YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2068	2068-11-11	-1.94	661.64491	659.70491	1979-11-11
2068	2068-11-12	-1.65699999999998	661.64491	659.98791	1979-11-12
2068	2068-11-13	-1.67599999999999	661.64491	659.96891	1979-11-13
2068	2068-11-14	-1.19299999999998	661.64491	660.45191	1979-11-14
2068	2068-11-15	-1.39699999999999	661.64491	660.24791	1979-11-15
2068	2068-11-16	-0.85899999999998	661.64491	660.78591	1979-11-16
2068	2068-11-17	-0.637	661.64491	661.00791	1979-11-17
2068	2068-11-18	-0.577999999999975	661.64491	661.06691	1979-11-18
2068	2068-11-19	-0.736999999999966	661.64491	660.90791	1979-11-19
2068	2068-11-20	-1.06399999999996	661.64491	660.58091	1979-11-20
2068	2068-11-21	-1.10499999999996	661.64491	660.53991	1979-11-21
2068	2068-11-22	-0.909999999999968	661.64491	660.73491	1979-11-22
2068	2068-11-23	-0.887	661.64491	660.75791	1979-11-23
2068	2068-11-24	-0.856999999999971	661.64491	660.78791	1979-11-24
2068	2068-11-25	-0.651999999999987	661.64491	660.99291	1979-11-25
2068	2068-11-26	-0.664999999999964	661.64491	660.97991	1979-11-26
2068	2068-11-27	-0.851999999999975	661.64491	660.79291	1979-11-27
2068	2068-11-28	-0.850999999999999	661.64491	660.79391	1979-11-28
2068	2068-11-29	-0.620999999999981	661.64491	661.02391	1979-11-29
2068	2068-11-30	-0.461999999999989	661.64491	661.18291	1979-11-30
2068	2068-12-01	-0.34699999999998	661.64491	661.29791	1979-12-01
2068	2068-12-02	-0.483000000000004	661.64491	661.16191	1979-12-02
2068	2068-12-03	-0.280999999999949	661.64491	661.36391	1979-12-03
2068	2068-12-04	-0.246999999999957	661.64491	661.39791	1979-12-04
2068	2068-12-05	0.00600000000002865	661.64491	661.65091	1979-12-05
2068	2068-12-06	-0.0819999999999936	661.64491	661.56291	1979-12-06
2068	2068-12-07	0.0570000000000164	661.64491	661.70191	1979-12-07
2068	2068-12-08	-0.240999999999985	661.64491	661.40391	1979-12-08
2068	2068-12-09	-0.130999999999972	661.64491	661.51391	1979-12-09
2068	2068-12-10	-0.301999999999964	661.64491	661.34291	1979-12-10
2068	2068-12-11	0.164000000000044	661.64491	661.80891	1979-12-11
2068	2068-12-12	0.359000000000037	661.64491	662.00391	1979-12-12
2068	2068-12-13	0.385000000000048	661.64491	662.02991	1979-12-13
2068	2068-12-14	0.293000000000006	661.64491	661.93791	1979-12-14
2068	2068-12-15	0.241000000000042	661.64491	661.88591	1979-12-15
2068	2068-12-16	0.153999999999996	661.64491	661.79891	1979-12-16
2068	2068-12-17	0.173000000000002	661.64491	661.81791	1979-12-17
2068	2068-12-18	0.41900000000004	661.64491	662.06391	1979-12-18
2068	2068-12-19	0.624333333333368	661.64491	662.269243333333	1979-12-19
2068	2068-12-20	0.829666666666697	661.64491	662.474576666667	1979-12-20
2068	2068-12-21	1.03500000000003	661.64491	662.67991	1979-12-21
2068	2068-12-22	0.98266666666666	661.64491	662.627576666667	1979-12-22
2068	2068-12-23	0.930333333333351	661.64491	662.575243333333	1979-12-23
2068	2068-12-24	0.878000000000043	661.64491	662.52291	1979-12-24
2068	2068-12-25	0.825666666666677	661.64491	662.470576666667	1979-12-25
2068	2068-12-26	0.773333333333312	661.64491	662.418243333333	1979-12-26
2068	2068-12-27	0.721000000000004	661.64491	662.36591	1979-12-27
2068	2068-12-28	0.686000000000035	661.64491	662.33091	1979-12-28
2068	2068-12-29	0.483000000000004	661.64491	662.12791	1979-12-29
2068	2068-12-30	0.641999999999996	661.64491	662.28691	1979-12-30
2068	2068-12-31	0.684000000000026	661.64491	662.32891	1979-12-31
2069	2069-01-01	-0.485000000000014	669.30474	668.81974	1980-01-01
2069	2069-01-02	-0.479000000000042	669.30474	668.82574	1980-01-02
2069	2069-01-03	-0.62700000000001	669.30474	668.67774	1980-01-03
2069	2069-01-04	-0.69300000000004	669.30474	668.61174	1980-01-04
2069	2069-01-05	-0.79000000000002	669.30474	668.51474	1980-01-05
2069	2069-01-06	-1.11500000000001	669.30474	668.18974	1980-01-06
2069	2069-01-07	-0.596000000000004	669.30474	668.70874	1980-01-07
2069	2069-01-08	-0.995000000000005	669.30474	668.30974	1980-01-08
2069	2069-01-09	-1.173	669.30474	668.13174	1980-01-09
2069	2069-01-10	-1.351	669.30474	667.95374	1980-01-10
2069	2069-01-11	-0.876000000000033	669.30474	668.42874	1980-01-11
2069	2069-01-12	-0.850999999999999	669.30474	668.45374	1980-01-12
2069	2069-01-13	-0.660000000000025	669.30474	668.64474	1980-01-13
2069	2069-01-14	-0.936000000000035	669.30474	668.36874	1980-01-14
2069	2069-01-15	-0.977000000000032	669.30474	668.32774	1980-01-15
2069	2069-01-16	-1.23000000000002	669.30474	668.07474	1980-01-16
2069	2069-01-17	-0.860000000000014	669.30474	668.44474	1980-01-17
2069	2069-01-18	-0.514999999999986	669.30474	668.78974	1980-01-18
2069	2069-01-19	-0.504999999999995	669.30474	668.79974	1980-01-19
2069	2069-01-20	-0.235000000000014	669.30474	669.06974	1980-01-20
2069	2069-01-21	-0.641999999999996	669.30474	668.66274	1980-01-21
2069	2069-01-22	-0.0790000000000077	669.30474	669.22574	1980-01-22
2069	2069-01-23	0.473000000000013	669.30474	669.77774	1980-01-23
2069	2069-01-24	0.269999999999982	669.30474	669.57474	1980-01-24
2069	2069-01-25	0.200999999999965	669.30474	669.50574	1980-01-25
2069	2069-01-26	-0.145000000000039	669.30474	669.15974	1980-01-26
2069	2069-01-27	-0.0400000000000205	669.30474	669.26474	1980-01-27
2069	2069-01-28	-0.0360000000000014	669.30474	669.26874	1980-01-28
2069	2069-01-29	-0.586999999999989	669.30474	668.71774	1980-01-29
2069	2069-01-30	-0.459000000000003	669.30474	668.84574	1980-01-30
2069	2069-01-31	-0.819999999999993	669.30474	668.48474	1980-01-31
2069	2069-02-01	-0.735000000000014	669.30474	668.56974	1980-02-01
2069	2069-02-02	-0.545000000000016	669.30474	668.75974	1980-02-02
2069	2069-02-03	0.0169999999999959	669.30474	669.32174	1980-02-03
2069	2069-02-04	0.0240000000000009	669.30474	669.32874	1980-02-04
2069	2069-02-05	-0.175999999999988	669.30474	669.12874	1980-02-05
2069	2069-02-06	-0.232000000000028	669.30474	669.07274	1980-02-06
2069	2069-02-07	0.101999999999975	669.30474	669.40674	1980-02-07
2069	2069-02-08	0.29849999999999	669.30474	669.60324	1980-02-08
2069	2069-02-09	0.495000000000005	669.30474	669.79974	1980-02-09
2069	2069-02-10	-0.912000000000035	669.30474	668.39274	1980-02-10
2069	2069-02-11	-1.06	669.30474	668.24474	1980-02-11
2069	2069-02-12	-0.485000000000014	669.30474	668.81974	1980-02-12
2069	2069-02-13	0.0399999999999636	669.30474	669.34474	1980-02-13
2069	2069-02-14	0.00999999999999091	669.30474	669.31474	1980-02-14
2069	2069-02-15	0.591000000000008	669.30474	669.89574	1980-02-15
2069	2069-02-16	0.497000000000014	669.30474	669.80174	1980-02-16
2069	2069-02-17	0.329999999999984	669.30474	669.63474	1980-02-17
2069	2069-02-18	0.295999999999992	669.30474	669.60074	1980-02-18
2069	2069-02-19	0.228000000000009	669.30474	669.53274	1980-02-19
2069	2069-02-20	-0.0550000000000068	669.30474	669.24974	1980-02-20
2069	2069-02-21	-0.021000000000015	669.30474	669.28374	1980-02-21
2069	2069-02-22	-0.494000000000028	669.30474	668.81074	1980-02-22
2069	2069-02-23	-0.39100000000002	669.30474	668.91374	1980-02-23
2069	2069-02-24	-0.376000000000033	669.30474	668.92874	1980-02-24
2069	2069-02-25	-0.0970000000000368	669.30474	669.20774	1980-02-25
2069	2069-02-26	0.0240000000000009	669.30474	669.32874	1980-02-26
2069	2069-02-27	0.423999999999978	669.30474	669.72874	1980-02-27
2069	2069-02-28	0.15100000000001	669.30474	669.45574	1980-02-28
2069	2069-03-01	0.466000000000008	669.30474	669.77074	1980-02-29
2069	2069-03-02	1.03100000000001	669.30474	670.33574	1980-03-01
2069	2069-03-03	1.60300000000001	669.30474	670.90774	1980-03-02
2069	2069-03-04	1.291	669.30474	670.59574	1980-03-03
2069	2069-03-05	0.745999999999981	669.30474	670.05074	1980-03-04
2069	2069-03-06	1.27299999999997	669.30474	670.57774	1980-03-05
2069	2069-03-07	1.22899999999998	669.30474	670.53374	1980-03-06
2069	2069-03-08	1.13499999999999	669.30474	670.43974	1980-03-07
2069	2069-03-09	0.726999999999975	669.30474	670.03174	1980-03-08
2069	2069-03-10	0.856999999999971	669.30474	670.16174	1980-03-09
2069	2069-03-11	0.921999999999969	669.30474	670.22674	1980-03-10
2069	2069-03-12	1.52099999999996	669.30474	670.82574	1980-03-11
2069	2069-03-13	1.73500000000001	669.30474	671.03974	1980-03-12
2069	2069-03-14	1.79599999999999	669.30474	671.10074	1980-03-13
2069	2069-03-15	1.74199999999996	669.30474	671.04674	1980-03-14
2069	2069-03-16	1.68899999999996	669.30474	670.99374	1980-03-15
2069	2069-03-17	1.51099999999997	669.30474	670.81574	1980-03-16
2069	2069-03-18	1.09999999999997	669.30474	670.40474	1980-03-17
2069	2069-03-19	1.01400000000001	669.30474	670.31874	1980-03-18
2069	2069-03-20	1.33199999999999	669.30474	670.63674	1980-03-19
2069	2069-03-21	1.28800000000001	669.30474	670.59274	1980-03-20
2069	2069-03-22	1.72499999999997	669.30474	671.02974	1980-03-21
2069	2069-03-23	2.06099999999998	669.30474	671.36574	1980-03-22
2069	2069-03-24	2.06599999999997	669.30474	671.37074	1980-03-23
2069	2069-03-25	2.34699999999998	669.30474	671.65174	1980-03-24
2069	2069-03-26	2.34100000000001	669.30474	671.64574	1980-03-25
2069	2069-03-27	2.714	669.30474	672.01874	1980-03-26
2069	2069-03-28	2.399	669.30474	671.70374	1980-03-27
2069	2069-03-29	2.916	669.30474	672.22074	1980-03-28
2069	2069-03-30	2.95499999999998	669.30474	672.25974	1980-03-29
2069	2069-03-31	2.72300000000001	669.30474	672.02774	1980-03-30
2069	2069-04-01	2.29599999999999	669.30474	671.60074	1980-03-31
2069	2069-04-02	2.08699999999999	669.30474	671.39174	1980-04-01
2069	2069-04-03	2.077	669.30474	671.38174	1980-04-02
2069	2069-04-04	1.97899999999998	669.30474	671.28374	1980-04-03
2069	2069-04-05	2.02099999999996	669.30474	671.32574	1980-04-04
2069	2069-04-06	1.96100000000001	669.30474	671.26574	1980-04-05
2069	2069-04-07	2.40699999999998	669.30474	671.71174	1980-04-06
2069	2069-04-08	2.548	669.30474	671.85274	1980-04-07
2069	2069-04-09	2.32599999999996	669.30474	671.63074	1980-04-08
2069	2069-04-10	2.096	669.30474	671.40074	1980-04-09
2069	2069-04-11	2.63	669.30474	671.93474	1980-04-10
2069	2069-04-12	2.22800000000001	669.30474	671.53274	1980-04-11
2069	2069-04-13	2.529	669.30474	671.83374	1980-04-12
2069	2069-04-14	2.827	669.30474	672.13174	1980-04-13
2069	2069-04-15	2.74700000000001	669.30474	672.05174	1980-04-14
2069	2069-04-16	2.55199999999996	669.30474	671.85674	1980-04-15
2069	2069-04-17	2.45699999999999	669.30474	671.76174	1980-04-16
2069	2069-04-18	2.32900000000001	669.30474	671.63374	1980-04-17
2069	2069-04-19	2.36599999999999	669.30474	671.67074	1980-04-18
2069	2069-04-20	2.38299999999998	669.30474	671.68774	1980-04-19
2069	2069-04-21	2.71299999999997	669.30474	672.01774	1980-04-20
2069	2069-04-22	2.44599999999997	669.30474	671.75074	1980-04-21
2069	2069-04-23	2.77999999999997	669.30474	672.08474	1980-04-22
2069	2069-04-24	2.86099999999999	669.30474	672.16574	1980-04-23
2069	2069-04-25	2.66300000000001	669.30474	671.96774	1980-04-24
2069	2069-04-26	2.59199999999998	669.30474	671.89674	1980-04-25
2069	2069-04-27	2.82799999999997	669.30474	672.13274	1980-04-26
2069	2069-04-28	2.90799999999996	669.30474	672.21274	1980-04-27
2069	2069-04-29	2.88400000000001	669.30474	672.18874	1980-04-28
2069	2069-04-30	2.738	669.30474	672.04274	1980-04-29
2069	2069-05-01	2.93000000000001	669.30474	672.23474	1980-04-30
2069	2069-05-02	2.94799999999998	669.30474	672.25274	1980-05-01
2069	2069-05-03	3.04499999999996	669.30474	672.34974	1980-05-02
2069	2069-05-04	3.24099999999999	669.30474	672.54574	1980-05-03
2069	2069-05-05	3.33099999999996	669.30474	672.63574	1980-05-04
2069	2069-05-06	3.35199999999998	669.30474	672.65674	1980-05-05
2069	2069-05-07	3.83999999999997	669.30474	673.14474	1980-05-06
2069	2069-05-08	3.54399999999998	669.30474	672.84874	1980-05-07
2069	2069-05-09	3.04899999999998	669.30474	672.35374	1980-05-08
2069	2069-05-10	2.57499999999999	669.30474	671.87974	1980-05-09
2069	2069-05-11	2.41800000000001	669.30474	671.72274	1980-05-10
2069	2069-05-12	2.67099999999999	669.30474	671.97574	1980-05-11
2069	2069-05-13	3.22899999999998	669.30474	672.53374	1980-05-12
2069	2069-05-14	3.50200000000001	669.30474	672.80674	1980-05-13
2069	2069-05-15	2.94499999999999	669.30474	672.24974	1980-05-14
2069	2069-05-16	3.00999999999999	669.30474	672.31474	1980-05-15
2069	2069-05-17	3.11099999999999	669.30474	672.41574	1980-05-16
2069	2069-05-18	3.30799999999999	669.30474	672.61274	1980-05-17
2069	2069-05-19	3.238	669.30474	672.54274	1980-05-18
2069	2069-05-20	3.31999999999999	669.30474	672.62474	1980-05-19
2069	2069-05-21	3.17599999999999	669.30474	672.48074	1980-05-20
2069	2069-05-22	3.39299999999997	669.30474	672.69774	1980-05-21
2069	2069-05-23	2.90299999999996	669.30474	672.20774	1980-05-22
2069	2069-05-24	2.995	669.30474	672.29974	1980-05-23
2069	2069-05-25	2.351	669.30474	671.65574	1980-05-24
2069	2069-05-26	2.25799999999998	669.30474	671.56274	1980-05-25
2069	2069-05-27	2.78399999999999	669.30474	672.08874	1980-05-26
2069	2069-05-28	2.947	669.30474	672.25174	1980-05-27
2069	2069-05-29	3.435	669.30474	672.73974	1980-05-28
2069	2069-05-30	3.55899999999997	669.30474	672.86374	1980-05-29
2069	2069-05-31	3.464	669.30474	672.76874	1980-05-30
2069	2069-06-01	3.39499999999998	669.30474	672.69974	1980-05-31
2069	2069-06-02	3.51299999999998	669.30474	672.81774	1980-06-01
2069	2069-06-03	3.46199999999999	669.30474	672.76674	1980-06-02
2069	2069-06-04	3.20799999999997	669.30474	672.51274	1980-06-03
2069	2069-06-05	3.21799999999996	669.30474	672.52274	1980-06-04
2069	2069-06-06	3.13	669.30474	672.43474	1980-06-05
2069	2069-06-07	2.97199999999998	669.30474	672.27674	1980-06-06
2069	2069-06-08	3.23399999999998	669.30474	672.53874	1980-06-07
2069	2069-06-09	3.37399999999997	669.30474	672.67874	1980-06-08
2069	2069-06-10	3.22300000000001	669.30474	672.52774	1980-06-09
2069	2069-06-11	2.96299999999997	669.30474	672.26774	1980-06-10
2069	2069-06-12	3.089	669.30474	672.39374	1980-06-11
2069	2069-06-13	3.18299999999999	669.30474	672.48774	1980-06-12
2069	2069-06-14	3.10499999999996	669.30474	672.40974	1980-06-13
2069	2069-06-15	2.95099999999996	669.30474	672.25574	1980-06-14
2069	2069-06-16	3.89099999999996	669.30474	673.19574	1980-06-15
2069	2069-06-17	3.61500000000001	669.30474	672.91974	1980-06-16
2069	2069-06-18	3.61099999999999	669.30474	672.91574	1980-06-17
2069	2069-06-19	3.38099999999997	669.30474	672.68574	1980-06-18
2069	2069-06-20	2.86799999999999	669.30474	672.17274	1980-06-19
2069	2069-06-21	2.54499999999996	669.30474	671.84974	1980-06-20
2069	2069-06-22	2.31099999999998	669.30474	671.61574	1980-06-21
2069	2069-06-23	2.29199999999997	669.30474	671.59674	1980-06-22
2069	2069-06-24	2.41999999999996	669.30474	671.72474	1980-06-23
2069	2069-06-25	2.25299999999999	669.30474	671.55774	1980-06-24
2069	2069-06-26	2.09499999999997	669.30474	671.39974	1980-06-25
2069	2069-06-27	2.12200000000001	669.30474	671.42674	1980-06-26
2069	2069-06-28	2.26999999999998	669.30474	671.57474	1980-06-27
2069	2069-06-29	2.267	669.30474	671.57174	1980-06-28
2069	2069-06-30	2.35699999999997	669.30474	671.66174	1980-06-29
2069	2069-07-01	2.04399999999998	669.30474	671.34874	1980-06-30
2069	2069-07-02	2.22499999999997	669.30474	671.52974	1980-07-01
2069	2069-07-03	2.21600000000001	669.30474	671.52074	1980-07-02
2069	2069-07-04	2.04499999999996	669.30474	671.34974	1980-07-03
2069	2069-07-05	2.04300000000001	669.30474	671.34774	1980-07-04
2069	2069-07-06	1.99299999999999	669.30474	671.29774	1980-07-05
2069	2069-07-07	1.52449999999999	669.30474	670.82924	1980-07-06
2069	2069-07-08	1.05599999999998	669.30474	670.36074	1980-07-07
2069	2069-07-09	0.882333333333293	669.30474	670.187073333333	1980-07-08
2069	2069-07-10	0.708666666666659	669.30474	670.013406666667	1980-07-09
2069	2069-07-11	0.534999999999968	669.30474	669.83974	1980-07-10
2069	2069-07-12	0.543999999999983	669.30474	669.84874	1980-07-11
2069	2069-07-13	0.564999999999998	669.30474	669.86974	1980-07-12
2069	2069-07-14	0.84499999999997	669.30474	670.14974	1980-07-13
2069	2069-07-15	1.69299999999998	669.30474	670.99774	1980-07-14
2069	2069-07-16	1.69	669.30474	670.99474	1980-07-15
2069	2069-07-17	1.29599999999999	669.30474	670.60074	1980-07-16
2069	2069-07-18	0.819499999999948	669.30474	670.12424	1980-07-17
2069	2069-07-19	0.342999999999961	669.30474	669.64774	1980-07-18
2069	2069-07-20	0.235000000000014	669.30474	669.53974	1980-07-19
2069	2069-07-21	0.185000000000002	669.30474	669.48974	1980-07-20
2069	2069-07-22	0.103000000000009	669.30474	669.40774	1980-07-21
2069	2069-07-23	0.492999999999995	669.30474	669.79774	1980-07-22
2069	2069-07-24	0.8245	669.30474	670.12924	1980-07-23
2069	2069-07-25	1.15600000000001	669.30474	670.46074	1980-07-24
2069	2069-07-26	0.834000000000003	669.30474	670.13874	1980-07-25
2069	2069-07-27	0.149999999999977	669.30474	669.45474	1980-07-26
2069	2069-07-28	0.668000000000006	669.30474	669.97274	1980-07-27
2069	2069-07-29	0.689999999999998	669.30474	669.99474	1980-07-28
2069	2069-07-30	0.461000000000013	669.30474	669.76574	1980-07-29
2069	2069-07-31	0.0389999999999873	669.30474	669.34374	1980-07-30
2069	2069-08-01	0.199000000000012	669.30474	669.50374	1980-07-31
2069	2069-08-02	0.154999999999973	669.30474	669.45974	1980-08-01
2069	2069-08-03	-0.384000000000015	669.30474	668.92074	1980-08-02
2069	2069-08-04	-0.995000000000005	669.30474	668.30974	1980-08-03
2069	2069-08-05	-1.53700000000003	669.30474	667.76774	1980-08-04
2069	2069-08-06	-2.21600000000001	669.30474	667.08874	1980-08-05
2069	2069-08-07	-1.67200000000003	669.30474	667.63274	1980-08-06
2069	2069-08-08	-2.06400000000002	669.30474	667.24074	1980-08-07
2069	2069-08-09	-1.60500000000002	669.30474	667.69974	1980-08-08
2069	2069-08-10	-1.09649999999999	669.30474	668.20824	1980-08-09
2069	2069-08-11	-0.588000000000022	669.30474	668.71674	1980-08-10
2069	2069-08-12	-0.16500000000002	669.30474	669.13974	1980-08-11
2069	2069-08-13	-0.0840000000000032	669.30474	669.22074	1980-08-12
2069	2069-08-14	-0.0029999999999859	669.30474	669.30174	1980-08-13
2069	2069-08-15	-0.502999999999986	669.30474	668.80174	1980-08-14
2069	2069-08-16	-0.540999999999997	669.30474	668.76374	1980-08-15
2069	2069-08-17	-0.312999999999988	669.30474	668.99174	1980-08-16
2069	2069-08-18	-1.495	669.30474	667.80974	1980-08-17
2069	2069-08-19	-1.73000000000002	669.30474	667.57474	1980-08-18
2069	2069-08-20	-0.985000000000014	669.30474	668.31974	1980-08-19
2069	2069-08-21	-0.270000000000039	669.30474	669.03474	1980-08-20
2069	2069-08-22	-0.650000000000034	669.30474	668.65474	1980-08-21
2069	2069-08-23	0.379999999999995	669.30474	669.68474	1980-08-22
2069	2069-08-24	0.0240000000000009	669.30474	669.32874	1980-08-23
2069	2069-08-25	-0.240000000000009	669.30474	669.06474	1980-08-24
2069	2069-08-26	-0.504000000000019	669.30474	668.80074	1980-08-25
2069	2069-08-27	-0.234000000000037	669.30474	669.07074	1980-08-26
2069	2069-08-28	-0.238666666666688	669.30474	669.066073333333	1980-08-27
2069	2069-08-29	-0.243333333333339	669.30474	669.061406666667	1980-08-28
2069	2069-08-30	-0.24799999999999	669.30474	669.05674	1980-08-29
2069	2069-08-31	-0.699333333333357	669.30474	668.605406666667	1980-08-30
2069	2069-09-01	-1.15066666666667	669.30474	668.154073333333	1980-08-31
2069	2069-09-02	-1.60200000000003	669.30474	667.70274	1980-09-01
2069	2069-09-03	-1.82400000000001	669.30474	667.48074	1980-09-02
2069	2069-09-04	-1.99000000000001	669.30474	667.31474	1980-09-03
2069	2069-09-05	-1.81	669.30474	667.49474	1980-09-04
2069	2069-09-06	-1.27800000000002	669.30474	668.02674	1980-09-05
2069	2069-09-07	-1.37400000000002	669.30474	667.93074	1980-09-06
2069	2069-09-08	-2.06700000000001	669.30474	667.23774	1980-09-07
2069	2069-09-09	-2.67700000000002	669.30474	666.62774	1980-09-08
2069	2069-09-10	-2.43100000000004	669.30474	666.87374	1980-09-09
2069	2069-09-11	-2.185	669.30474	667.11974	1980-09-10
2069	2069-09-12	-2.46500000000003	669.30474	666.83974	1980-09-11
2069	2069-09-13	-2.26499999999999	669.30474	667.03974	1980-09-12
2069	2069-09-14	-1.43000000000001	669.30474	667.87474	1980-09-13
2069	2069-09-15	-1.06100000000004	669.30474	668.24374	1980-09-14
2069	2069-09-16	-1.50299999999999	669.30474	667.80174	1980-09-15
2069	2069-09-17	-1.86250000000001	669.30474	667.44224	1980-09-16
2069	2069-09-18	-2.22200000000004	669.30474	667.08274	1980-09-17
2069	2069-09-19	-2.17900000000003	669.30474	667.12574	1980-09-18
2069	2069-09-20	-3.15899999999999	669.30474	666.14574	1980-09-19
2069	2069-09-21	-3.577	669.30474	665.72774	1980-09-20
2069	2069-09-22	-3.30200000000002	669.30474	666.00274	1980-09-21
2069	2069-09-23	-3.15199999999999	669.30474	666.15274	1980-09-22
2069	2069-09-24	-3.36500000000001	669.30474	665.93974	1980-09-23
2069	2069-09-25	-3.02250000000004	669.30474	666.28224	1980-09-24
2069	2069-09-26	-2.68000000000001	669.30474	666.62474	1980-09-25
2069	2069-09-27	-2.42000000000002	669.30474	666.88474	1980-09-26
2069	2069-09-28	-2.16000000000003	669.30474	667.14474	1980-09-27
2069	2069-09-29	-2.18000000000001	669.30474	667.12474	1980-09-28
2069	2069-09-30	-2.68299999999999	669.30474	666.62174	1980-09-29
2069	2069-10-01	-2.15500000000003	669.30474	667.14974	1980-09-30
2069	2069-10-02	-2.23333333333335	669.30474	667.071406666667	1980-10-01
2069	2069-10-03	-2.31166666666667	669.30474	666.993073333333	1980-10-02
2069	2069-10-04	-2.38999999999999	669.30474	666.91474	1980-10-03
2069	2069-10-05	-2.721	669.30474	666.58374	1980-10-04
2069	2069-10-06	-2.68299999999999	669.30474	666.62174	1980-10-05
2069	2069-10-07	-2.435	669.30474	666.86974	1980-10-06
2069	2069-10-08	-2.48500000000001	669.30474	666.81974	1980-10-07
2069	2069-10-09	-2.68600000000004	669.30474	666.61874	1980-10-08
2069	2069-10-10	-2.92700000000002	669.30474	666.37774	1980-10-09
2069	2069-10-11	-2.76800000000003	669.30474	666.53674	1980-10-10
2069	2069-10-12	-2.85200000000003	669.30474	666.45274	1980-10-11
2069	2069-10-13	-2.37200000000001	669.30474	666.93274	1980-10-12
2069	2069-10-14	-2.21700000000004	669.30474	667.08774	1980-10-13
2069	2069-10-15	-2.47500000000002	669.30474	666.82974	1980-10-14
2069	2069-10-16	-2.34899999999999	669.30474	666.95574	1980-10-15
2069	2069-10-17	-2.315	669.30474	666.98974	1980-10-16
2069	2069-10-18	-2.15800000000002	669.30474	667.14674	1980-10-17
2069	2069-10-19	-2.45600000000002	669.30474	666.84874	1980-10-18
2069	2069-10-20	-2.79700000000003	669.30474	666.50774	1980-10-19
2069	2069-10-21	-2.22399999999999	669.30474	667.08074	1980-10-20
2069	2069-10-22	-2.02000000000004	669.30474	667.28474	1980-10-21
2069	2069-10-23	-1.87400000000002	669.30474	667.43074	1980-10-22
2069	2069-10-24	-1.83199999999999	669.30474	667.47274	1980-10-23
2069	2069-10-25	-1.93600000000004	669.30474	667.36874	1980-10-24
2069	2069-10-26	-1.80099999999999	669.30474	667.50374	1980-10-25
2069	2069-10-27	-1.80799999999999	669.30474	667.49674	1980-10-26
2069	2069-10-28	-2.15600000000001	669.30474	667.14874	1980-10-27
2069	2069-10-29	-2.25100000000003	669.30474	667.05374	1980-10-28
2069	2069-10-30	-1.99400000000003	669.30474	667.31074	1980-10-29
